1.878000000000000114e+01;4.249000000000000000e+03
1.879500000000000171e+01;5.101000000000000000e+03
1.880999999999999872e+01;5.428000000000000000e+03
1.882499999999999929e+01;4.901000000000000000e+03
1.883999999999999986e+01;4.082000000000000000e+03
1.885500000000000043e+01;2.981000000000000000e+03
1.887000000000000099e+01;2.473000000000000000e+03
1.888500000000000156e+01;2.341000000000000000e+03
1.889999999999999858e+01;2.531000000000000000e+03
1.891499999999999915e+01;2.728000000000000000e+03
1.892999999999999972e+01;3.399000000000000000e+03
1.894500000000000028e+01;4.133000000000000000e+03
1.896000000000000085e+01;4.872000000000000000e+03
1.897500000000000142e+01;5.591000000000000000e+03
1.898999999999999844e+01;5.930000000000000000e+03
1.900499999999999901e+01;5.531000000000000000e+03
1.901999999999999957e+01;4.594000000000000000e+03
1.903500000000000014e+01;3.428000000000000000e+03
1.905000000000000071e+01;2.356000000000000000e+03
1.906500000000000128e+01;1.571000000000000000e+03
1.907999999999999829e+01;1.192000000000000000e+03
1.909499999999999886e+01;1.085000000000000000e+03
1.910999999999999943e+01;1.036000000000000000e+03
1.912500000000000000e+01;1.076000000000000000e+03
1.914000000000000057e+01;1.053000000000000000e+03
1.915500000000000114e+01;1.034000000000000000e+03
1.917000000000000171e+01;1.008000000000000000e+03
1.918499999999999872e+01;9.220000000000000000e+02
1.919999999999999929e+01;8.050000000000000000e+02
1.921499999999999986e+01;7.310000000000000000e+02
1.923000000000000043e+01;7.200000000000000000e+02
1.924500000000000099e+01;6.800000000000000000e+02
1.926000000000000156e+01;6.470000000000000000e+02
1.927499999999999858e+01;6.620000000000000000e+02
1.928999999999999915e+01;6.370000000000000000e+02
1.930499999999999972e+01;6.430000000000000000e+02
1.932000000000000028e+01;6.710000000000000000e+02
1.933500000000000085e+01;6.250000000000000000e+02
1.935000000000000142e+01;6.120000000000000000e+02
1.936499999999999844e+01;6.260000000000000000e+02
1.937999999999999901e+01;6.620000000000000000e+02
1.939499999999999957e+01;6.410000000000000000e+02
1.941000000000000014e+01;6.110000000000000000e+02
1.942500000000000071e+01;6.060000000000000000e+02
1.944000000000000128e+01;6.610000000000000000e+02
1.945499999999999829e+01;6.310000000000000000e+02
1.946999999999999886e+01;6.310000000000000000e+02
1.948499999999999943e+01;6.890000000000000000e+02
1.950000000000000000e+01;6.690000000000000000e+02
1.951500000000000057e+01;7.050000000000000000e+02
1.953000000000000114e+01;6.880000000000000000e+02
1.954500000000000171e+01;7.060000000000000000e+02
1.955999999999999872e+01;7.290000000000000000e+02
1.957499999999999929e+01;7.750000000000000000e+02
1.958999999999999986e+01;7.980000000000000000e+02
1.960500000000000043e+01;7.800000000000000000e+02
1.962000000000000099e+01;7.040000000000000000e+02
1.963500000000000156e+01;7.210000000000000000e+02
1.964999999999999858e+01;7.600000000000000000e+02
1.966499999999999915e+01;7.970000000000000000e+02
1.967999999999999972e+01;8.170000000000000000e+02
1.969500000000000028e+01;8.270000000000000000e+02
1.971000000000000085e+01;9.010000000000000000e+02
1.972500000000000142e+01;1.009000000000000000e+03
1.973999999999999844e+01;1.151000000000000000e+03
1.975499999999999901e+01;1.295000000000000000e+03
1.976999999999999957e+01;1.510000000000000000e+03
1.978500000000000014e+01;1.790000000000000000e+03
1.980000000000000071e+01;2.169000000000000000e+03
1.981500000000000128e+01;2.611000000000000000e+03
1.982999999999999829e+01;3.269000000000000000e+03
1.984499999999999886e+01;4.238000000000000000e+03
1.985999999999999943e+01;5.476000000000000000e+03
1.987500000000000000e+01;6.935000000000000000e+03
1.989000000000000057e+01;8.533000000000000000e+03
1.990500000000000114e+01;9.645000000000000000e+03
1.992000000000000171e+01;9.868000000000000000e+03
1.993499999999999872e+01;9.043000000000000000e+03
1.994999999999999929e+01;7.337000000000000000e+03
1.996499999999999986e+01;5.608000000000000000e+03
1.998000000000000043e+01;4.510000000000000000e+03
1.999500000000000099e+01;4.105000000000000000e+03
2.001000000000000156e+01;4.304000000000000000e+03
2.002499999999999858e+01;4.390000000000000000e+03
2.003999999999999915e+01;3.999000000000000000e+03
2.005499999999999972e+01;3.249000000000000000e+03
2.007000000000000028e+01;2.479000000000000000e+03
2.008500000000000085e+01;1.946000000000000000e+03
2.010000000000000142e+01;1.534000000000000000e+03
2.011499999999999844e+01;1.335000000000000000e+03
2.012999999999999901e+01;1.242000000000000000e+03
2.014499999999999957e+01;1.109000000000000000e+03
2.016000000000000014e+01;1.064000000000000000e+03
2.017500000000000071e+01;9.870000000000000000e+02
2.019000000000000128e+01;1.008000000000000000e+03
2.020499999999999829e+01;1.033000000000000000e+03
2.021999999999999886e+01;1.044000000000000000e+03
2.023499999999999943e+01;1.066000000000000000e+03
2.025000000000000000e+01;1.189000000000000000e+03
2.026500000000000057e+01;1.327000000000000000e+03
2.028000000000000114e+01;1.510000000000000000e+03
2.029500000000000171e+01;1.801000000000000000e+03
2.030999999999999872e+01;2.064000000000000000e+03
2.032499999999999929e+01;2.339000000000000000e+03
2.033999999999999986e+01;2.323000000000000000e+03
2.035500000000000043e+01;2.185000000000000000e+03
2.037000000000000099e+01;1.872000000000000000e+03
2.038500000000000156e+01;1.524000000000000000e+03
2.039999999999999858e+01;1.337000000000000000e+03
2.041499999999999915e+01;1.169000000000000000e+03
2.042999999999999972e+01;1.116000000000000000e+03
2.044500000000000028e+01;1.119000000000000000e+03
2.046000000000000085e+01;1.159000000000000000e+03
2.047500000000000142e+01;1.340000000000000000e+03
2.048999999999999844e+01;1.511000000000000000e+03
2.050499999999999901e+01;1.675000000000000000e+03
2.051999999999999957e+01;2.164000000000000000e+03
2.053500000000000014e+01;2.675000000000000000e+03
2.055000000000000071e+01;3.406000000000000000e+03
2.056500000000000128e+01;3.931000000000000000e+03
2.057999999999999829e+01;3.912000000000000000e+03
2.059499999999999886e+01;3.287000000000000000e+03
2.060999999999999943e+01;2.524000000000000000e+03
2.062500000000000000e+01;1.754000000000000000e+03
2.064000000000000057e+01;1.277000000000000000e+03
2.065500000000000114e+01;1.078000000000000000e+03
2.067000000000000171e+01;1.032000000000000000e+03
2.068499999999999872e+01;1.020000000000000000e+03
2.069999999999999929e+01;1.047000000000000000e+03
2.071499999999999986e+01;1.150000000000000000e+03
2.073000000000000043e+01;1.295000000000000000e+03
2.074500000000000099e+01;1.376000000000000000e+03
2.076000000000000156e+01;1.594000000000000000e+03
2.077499999999999858e+01;1.799000000000000000e+03
2.078999999999999915e+01;2.009000000000000000e+03
2.080499999999999972e+01;2.327000000000000000e+03
2.082000000000000028e+01;2.710000000000000000e+03
2.083500000000000085e+01;3.345000000000000000e+03
2.085000000000000142e+01;3.910000000000000000e+03
2.086499999999999844e+01;4.215000000000000000e+03
2.087999999999999901e+01;4.219000000000000000e+03
2.089499999999999957e+01;3.802000000000000000e+03
2.091000000000000014e+01;2.953000000000000000e+03
2.092500000000000071e+01;2.305000000000000000e+03
2.094000000000000128e+01;1.766000000000000000e+03
2.095499999999999829e+01;1.462000000000000000e+03
2.096999999999999886e+01;1.338000000000000000e+03
2.098499999999999943e+01;1.289000000000000000e+03
2.100000000000000000e+01;1.293000000000000000e+03
2.101500000000000057e+01;1.337000000000000000e+03
2.103000000000000114e+01;1.384000000000000000e+03
2.104500000000000171e+01;1.372000000000000000e+03
2.105999999999999872e+01;1.291000000000000000e+03
2.107499999999999929e+01;1.330000000000000000e+03
2.108999999999999986e+01;1.395000000000000000e+03
2.110500000000000043e+01;1.514000000000000000e+03
2.112000000000000099e+01;1.751000000000000000e+03
2.113500000000000156e+01;2.072000000000000000e+03
2.114999999999999858e+01;2.441000000000000000e+03
2.116499999999999915e+01;3.088000000000000000e+03
2.117999999999999972e+01;3.664000000000000000e+03
2.119500000000000028e+01;4.224000000000000000e+03
2.121000000000000085e+01;4.705000000000000000e+03
2.122500000000000142e+01;4.857000000000000000e+03
2.123999999999999844e+01;4.323000000000000000e+03
2.125499999999999901e+01;3.561000000000000000e+03
2.126999999999999957e+01;2.880000000000000000e+03
2.128500000000000014e+01;2.471000000000000000e+03
2.130000000000000071e+01;2.342000000000000000e+03
2.131500000000000128e+01;2.424000000000000000e+03
2.132999999999999829e+01;2.500000000000000000e+03
2.134499999999999886e+01;2.525000000000000000e+03
2.135999999999999943e+01;2.231000000000000000e+03
2.137500000000000000e+01;2.019000000000000000e+03
2.139000000000000057e+01;1.720000000000000000e+03
2.140500000000000114e+01;1.570000000000000000e+03
2.142000000000000171e+01;1.573000000000000000e+03
2.143499999999999872e+01;1.735000000000000000e+03
2.144999999999999929e+01;2.084000000000000000e+03
2.146499999999999986e+01;2.497000000000000000e+03
2.148000000000000043e+01;3.168000000000000000e+03
2.149500000000000099e+01;3.910000000000000000e+03
2.151000000000000156e+01;4.490000000000000000e+03
2.152499999999999858e+01;4.981000000000000000e+03
2.153999999999999915e+01;4.881000000000000000e+03
2.155499999999999972e+01;4.041000000000000000e+03
2.157000000000000028e+01;3.037000000000000000e+03
2.158500000000000085e+01;2.216000000000000000e+03
2.160000000000000142e+01;1.594000000000000000e+03
2.161499999999999844e+01;1.229000000000000000e+03
2.162999999999999901e+01;1.067000000000000000e+03
2.164499999999999957e+01;9.900000000000000000e+02
2.166000000000000014e+01;9.770000000000000000e+02
2.167500000000000071e+01;9.250000000000000000e+02
2.169000000000000128e+01;9.070000000000000000e+02
2.170499999999999829e+01;9.170000000000000000e+02
2.171999999999999886e+01;9.460000000000000000e+02
2.173499999999999943e+01;1.000000000000000000e+03
2.175000000000000000e+01;1.170000000000000000e+03
2.176500000000000057e+01;1.388000000000000000e+03
2.178000000000000114e+01;1.635000000000000000e+03
2.179500000000000171e+01;1.980000000000000000e+03
2.180999999999999872e+01;2.229000000000000000e+03
2.182499999999999929e+01;2.448000000000000000e+03
2.183999999999999986e+01;2.690000000000000000e+03
2.185500000000000043e+01;2.587000000000000000e+03
2.187000000000000099e+01;2.453000000000000000e+03
2.188500000000000156e+01;2.189000000000000000e+03
2.189999999999999858e+01;1.713000000000000000e+03
2.191499999999999915e+01;1.348000000000000000e+03
2.192999999999999972e+01;1.058000000000000000e+03
2.194500000000000028e+01;9.690000000000000000e+02
2.196000000000000085e+01;9.020000000000000000e+02
2.197500000000000142e+01;8.890000000000000000e+02
2.198999999999999844e+01;8.440000000000000000e+02
2.200499999999999901e+01;9.530000000000000000e+02
2.201999999999999957e+01;9.990000000000000000e+02
2.203500000000000014e+01;1.092000000000000000e+03
2.205000000000000071e+01;1.177000000000000000e+03
2.206500000000000128e+01;1.259000000000000000e+03
2.207999999999999829e+01;1.250000000000000000e+03
2.209499999999999886e+01;1.139000000000000000e+03
2.210999999999999943e+01;9.390000000000000000e+02
2.212500000000000000e+01;8.030000000000000000e+02
2.214000000000000057e+01;7.190000000000000000e+02
2.215500000000000114e+01;7.080000000000000000e+02
2.217000000000000171e+01;6.640000000000000000e+02
2.218499999999999872e+01;6.540000000000000000e+02
2.219999999999999929e+01;6.550000000000000000e+02
2.221499999999999986e+01;6.480000000000000000e+02
2.223000000000000043e+01;6.030000000000000000e+02
2.224500000000000099e+01;5.590000000000000000e+02
2.226000000000000156e+01;5.230000000000000000e+02
2.227499999999999858e+01;5.330000000000000000e+02
2.228999999999999915e+01;5.250000000000000000e+02
2.230499999999999972e+01;5.210000000000000000e+02
2.232000000000000028e+01;5.030000000000000000e+02
2.233500000000000085e+01;5.080000000000000000e+02
2.235000000000000142e+01;4.790000000000000000e+02
2.236499999999999844e+01;4.890000000000000000e+02
2.237999999999999901e+01;4.780000000000000000e+02
2.239499999999999957e+01;4.710000000000000000e+02
2.241000000000000014e+01;4.510000000000000000e+02
2.242500000000000071e+01;5.050000000000000000e+02
2.244000000000000128e+01;4.850000000000000000e+02
2.245499999999999829e+01;4.420000000000000000e+02
2.246999999999999886e+01;4.590000000000000000e+02
2.248499999999999943e+01;5.050000000000000000e+02
2.250000000000000000e+01;4.670000000000000000e+02
2.251500000000000057e+01;4.910000000000000000e+02
2.253000000000000114e+01;4.790000000000000000e+02
2.254500000000000171e+01;4.770000000000000000e+02
2.255999999999999872e+01;4.860000000000000000e+02
2.257499999999999929e+01;4.750000000000000000e+02
2.258999999999999986e+01;4.480000000000000000e+02
2.260500000000000043e+01;4.820000000000000000e+02
2.262000000000000099e+01;4.610000000000000000e+02
2.263500000000000156e+01;4.550000000000000000e+02
2.264999999999999858e+01;4.400000000000000000e+02
2.266499999999999915e+01;4.410000000000000000e+02
2.267999999999999972e+01;4.960000000000000000e+02
2.269500000000000028e+01;5.010000000000000000e+02
2.271000000000000085e+01;4.710000000000000000e+02
2.272500000000000142e+01;4.980000000000000000e+02
2.273999999999999844e+01;4.610000000000000000e+02
2.275499999999999901e+01;4.700000000000000000e+02
2.276999999999999957e+01;4.870000000000000000e+02
2.278500000000000014e+01;4.660000000000000000e+02
2.280000000000000071e+01;5.100000000000000000e+02
2.281500000000000128e+01;5.150000000000000000e+02
2.282999999999999829e+01;5.640000000000000000e+02
2.284499999999999886e+01;5.520000000000000000e+02
2.285999999999999943e+01;5.930000000000000000e+02
2.287500000000000000e+01;6.250000000000000000e+02
2.289000000000000057e+01;6.170000000000000000e+02
2.290500000000000114e+01;6.930000000000000000e+02
2.292000000000000171e+01;7.800000000000000000e+02
2.293499999999999872e+01;7.430000000000000000e+02
2.294999999999999929e+01;7.020000000000000000e+02
2.296499999999999986e+01;6.190000000000000000e+02
2.298000000000000043e+01;5.870000000000000000e+02
2.299500000000000099e+01;5.650000000000000000e+02
2.301000000000000156e+01;5.130000000000000000e+02
2.302499999999999858e+01;5.270000000000000000e+02
2.303999999999999915e+01;5.520000000000000000e+02
2.305499999999999972e+01;5.340000000000000000e+02
2.307000000000000028e+01;5.460000000000000000e+02
2.308500000000000085e+01;5.760000000000000000e+02
2.310000000000000142e+01;5.720000000000000000e+02
2.311499999999999844e+01;6.220000000000000000e+02
2.312999999999999901e+01;6.270000000000000000e+02
2.314499999999999957e+01;5.810000000000000000e+02
2.316000000000000014e+01;5.680000000000000000e+02
2.317500000000000071e+01;5.690000000000000000e+02
2.319000000000000128e+01;5.840000000000000000e+02
2.320499999999999829e+01;5.840000000000000000e+02
2.321999999999999886e+01;5.800000000000000000e+02
2.323499999999999943e+01;6.410000000000000000e+02
2.325000000000000000e+01;6.410000000000000000e+02
2.326500000000000057e+01;6.990000000000000000e+02
2.328000000000000114e+01;7.080000000000000000e+02
2.329500000000000171e+01;7.480000000000000000e+02
2.330999999999999872e+01;8.070000000000000000e+02
2.332499999999999929e+01;8.900000000000000000e+02
2.333999999999999986e+01;1.020000000000000000e+03
2.335500000000000043e+01;1.081000000000000000e+03
2.337000000000000099e+01;1.010000000000000000e+03
2.338500000000000156e+01;9.930000000000000000e+02
2.339999999999999858e+01;8.660000000000000000e+02
2.341499999999999915e+01;7.320000000000000000e+02
2.342999999999999972e+01;6.560000000000000000e+02
2.344500000000000028e+01;6.160000000000000000e+02
2.346000000000000085e+01;5.930000000000000000e+02
2.347500000000000142e+01;5.800000000000000000e+02
2.348999999999999844e+01;5.780000000000000000e+02
2.350499999999999901e+01;5.280000000000000000e+02
2.351999999999999957e+01;5.450000000000000000e+02
2.353500000000000014e+01;5.610000000000000000e+02
2.355000000000000071e+01;6.020000000000000000e+02
2.356500000000000128e+01;6.190000000000000000e+02
2.357999999999999829e+01;6.120000000000000000e+02
2.359499999999999886e+01;6.370000000000000000e+02
2.360999999999999943e+01;6.260000000000000000e+02
2.362500000000000000e+01;6.020000000000000000e+02
2.364000000000000057e+01;5.730000000000000000e+02
2.365500000000000114e+01;6.230000000000000000e+02
2.367000000000000171e+01;5.840000000000000000e+02
2.368499999999999872e+01;5.530000000000000000e+02
2.369999999999999929e+01;6.000000000000000000e+02
2.371499999999999986e+01;6.170000000000000000e+02
2.373000000000000043e+01;6.350000000000000000e+02
2.374500000000000099e+01;6.650000000000000000e+02
2.376000000000000156e+01;7.100000000000000000e+02
2.377499999999999858e+01;7.450000000000000000e+02
2.378999999999999915e+01;7.500000000000000000e+02
2.380499999999999972e+01;7.450000000000000000e+02
2.382000000000000028e+01;7.310000000000000000e+02
2.383500000000000085e+01;7.030000000000000000e+02
2.385000000000000142e+01;7.420000000000000000e+02
2.386499999999999844e+01;7.120000000000000000e+02
2.387999999999999901e+01;8.220000000000000000e+02
2.389499999999999957e+01;8.610000000000000000e+02
2.391000000000000014e+01;9.790000000000000000e+02
2.392500000000000071e+01;1.156000000000000000e+03
2.394000000000000128e+01;1.383000000000000000e+03
2.395499999999999829e+01;1.645000000000000000e+03
2.396999999999999886e+01;2.095000000000000000e+03
2.398499999999999943e+01;2.424000000000000000e+03
2.400000000000000000e+01;2.580000000000000000e+03
2.401500000000000057e+01;2.612000000000000000e+03
2.403000000000000114e+01;2.240000000000000000e+03
2.404500000000000171e+01;1.858000000000000000e+03
2.405999999999999872e+01;1.516000000000000000e+03
2.407499999999999929e+01;1.371000000000000000e+03
2.408999999999999986e+01;1.317000000000000000e+03
2.410500000000000043e+01;1.372000000000000000e+03
2.412000000000000099e+01;1.521000000000000000e+03
2.413500000000000156e+01;1.652000000000000000e+03
2.414999999999999858e+01;1.695000000000000000e+03
2.416499999999999915e+01;1.649000000000000000e+03
2.417999999999999972e+01;1.548000000000000000e+03
2.419500000000000028e+01;1.295000000000000000e+03
2.421000000000000085e+01;1.090000000000000000e+03
2.422500000000000142e+01;9.130000000000000000e+02
2.423999999999999844e+01;8.470000000000000000e+02
2.425499999999999901e+01;7.740000000000000000e+02
2.426999999999999957e+01;7.240000000000000000e+02
2.428500000000000014e+01;6.990000000000000000e+02
2.430000000000000071e+01;7.320000000000000000e+02
2.431500000000000128e+01;7.090000000000000000e+02
2.432999999999999829e+01;7.610000000000000000e+02
2.434499999999999886e+01;8.090000000000000000e+02
2.435999999999999943e+01;8.460000000000000000e+02
2.437500000000000000e+01;8.510000000000000000e+02
2.439000000000000057e+01;9.290000000000000000e+02
2.440500000000000114e+01;1.035000000000000000e+03
2.442000000000000171e+01;1.106000000000000000e+03
2.443499999999999872e+01;1.191000000000000000e+03
2.444999999999999929e+01;1.345000000000000000e+03
2.446499999999999986e+01;1.426000000000000000e+03
2.448000000000000043e+01;1.596000000000000000e+03
2.449500000000000099e+01;1.868000000000000000e+03
2.451000000000000156e+01;2.147000000000000000e+03
2.452499999999999858e+01;2.429000000000000000e+03
2.453999999999999915e+01;2.891000000000000000e+03
2.455499999999999972e+01;3.582000000000000000e+03
2.457000000000000028e+01;4.421000000000000000e+03
2.458500000000000085e+01;5.342000000000000000e+03
2.460000000000000142e+01;5.629000000000000000e+03
2.461499999999999844e+01;5.390000000000000000e+03
2.462999999999999901e+01;4.426000000000000000e+03
2.464499999999999957e+01;3.237000000000000000e+03
2.466000000000000014e+01;2.208000000000000000e+03
2.467500000000000071e+01;1.593000000000000000e+03
2.469000000000000128e+01;1.238000000000000000e+03
2.470499999999999829e+01;1.022000000000000000e+03
2.471999999999999886e+01;9.360000000000000000e+02
2.473499999999999943e+01;9.380000000000000000e+02
2.475000000000000000e+01;9.620000000000000000e+02
2.476500000000000057e+01;1.017000000000000000e+03
2.478000000000000114e+01;1.061000000000000000e+03
2.479500000000000171e+01;1.145000000000000000e+03
2.480999999999999872e+01;1.139000000000000000e+03
2.482499999999999929e+01;1.210000000000000000e+03
2.483999999999999986e+01;1.127000000000000000e+03
2.485500000000000043e+01;1.064000000000000000e+03
2.487000000000000099e+01;9.930000000000000000e+02
2.488500000000000156e+01;9.740000000000000000e+02
2.489999999999999858e+01;1.021000000000000000e+03
2.491499999999999915e+01;1.091000000000000000e+03
2.492999999999999972e+01;1.288000000000000000e+03
2.494500000000000028e+01;1.533000000000000000e+03
2.496000000000000085e+01;1.714000000000000000e+03
2.497500000000000142e+01;2.019000000000000000e+03
2.498999999999999844e+01;2.137000000000000000e+03
2.500499999999999901e+01;2.163000000000000000e+03
2.501999999999999957e+01;2.024000000000000000e+03
2.503500000000000014e+01;1.698000000000000000e+03
2.505000000000000071e+01;1.385000000000000000e+03
2.506500000000000128e+01;1.140000000000000000e+03
2.507999999999999829e+01;9.740000000000000000e+02
2.509499999999999886e+01;8.420000000000000000e+02
2.510999999999999943e+01;7.660000000000000000e+02
2.512500000000000000e+01;7.510000000000000000e+02
2.514000000000000057e+01;7.830000000000000000e+02
2.515500000000000114e+01;7.530000000000000000e+02
2.517000000000000171e+01;7.890000000000000000e+02
2.518499999999999872e+01;8.200000000000000000e+02
2.519999999999999929e+01;8.130000000000000000e+02
2.521499999999999986e+01;8.460000000000000000e+02
2.523000000000000043e+01;8.290000000000000000e+02
2.524500000000000099e+01;8.460000000000000000e+02
2.526000000000000156e+01;9.100000000000000000e+02
2.527499999999999858e+01;9.870000000000000000e+02
2.528999999999999915e+01;9.570000000000000000e+02
2.530499999999999972e+01;8.730000000000000000e+02
2.532000000000000028e+01;8.650000000000000000e+02
2.533500000000000085e+01;8.810000000000000000e+02
2.535000000000000142e+01;8.540000000000000000e+02
2.536499999999999844e+01;8.390000000000000000e+02
2.537999999999999901e+01;8.050000000000000000e+02
2.539499999999999957e+01;8.560000000000000000e+02
2.541000000000000014e+01;8.660000000000000000e+02
2.542500000000000071e+01;8.650000000000000000e+02
2.544000000000000128e+01;9.510000000000000000e+02
2.545499999999999829e+01;1.062000000000000000e+03
2.546999999999999886e+01;1.178000000000000000e+03
2.548499999999999943e+01;1.340000000000000000e+03
2.550000000000000000e+01;1.579000000000000000e+03
2.551500000000000057e+01;1.726000000000000000e+03
2.553000000000000114e+01;1.745000000000000000e+03
2.554500000000000171e+01;1.607000000000000000e+03
2.555999999999999872e+01;1.467000000000000000e+03
2.557499999999999929e+01;1.258000000000000000e+03
2.558999999999999986e+01;9.950000000000000000e+02
2.560500000000000043e+01;9.070000000000000000e+02
2.562000000000000099e+01;8.280000000000000000e+02
2.563500000000000156e+01;7.500000000000000000e+02
2.564999999999999858e+01;7.250000000000000000e+02
2.566499999999999915e+01;7.480000000000000000e+02
2.567999999999999972e+01;7.550000000000000000e+02
2.569500000000000028e+01;7.770000000000000000e+02
2.571000000000000085e+01;8.430000000000000000e+02
2.572500000000000142e+01;9.480000000000000000e+02
2.573999999999999844e+01;1.041000000000000000e+03
2.575499999999999901e+01;1.229000000000000000e+03
2.576999999999999957e+01;1.435000000000000000e+03
2.578500000000000014e+01;1.706000000000000000e+03
2.580000000000000071e+01;2.052000000000000000e+03
2.581500000000000128e+01;2.319000000000000000e+03
2.582999999999999829e+01;2.641000000000000000e+03
2.584499999999999886e+01;2.868000000000000000e+03
2.585999999999999943e+01;2.827000000000000000e+03
2.587500000000000000e+01;2.559000000000000000e+03
2.589000000000000057e+01;2.102000000000000000e+03
2.590500000000000114e+01;1.706000000000000000e+03
2.592000000000000171e+01;1.406000000000000000e+03
2.593499999999999872e+01;1.175000000000000000e+03
2.594999999999999929e+01;1.069000000000000000e+03
2.596499999999999986e+01;9.590000000000000000e+02
2.598000000000000043e+01;8.700000000000000000e+02
2.599500000000000099e+01;8.010000000000000000e+02
2.601000000000000156e+01;7.490000000000000000e+02
2.602499999999999858e+01;7.390000000000000000e+02
2.603999999999999915e+01;7.320000000000000000e+02
2.605499999999999972e+01;7.500000000000000000e+02
2.607000000000000028e+01;7.720000000000000000e+02
2.608500000000000085e+01;7.490000000000000000e+02
2.610000000000000142e+01;7.250000000000000000e+02
2.611499999999999844e+01;7.620000000000000000e+02
2.612999999999999901e+01;7.120000000000000000e+02
2.614499999999999957e+01;6.710000000000000000e+02
2.616000000000000014e+01;6.540000000000000000e+02
2.617500000000000071e+01;7.150000000000000000e+02
2.619000000000000128e+01;7.130000000000000000e+02
2.620499999999999829e+01;6.980000000000000000e+02
2.621999999999999886e+01;6.440000000000000000e+02
2.623499999999999943e+01;6.620000000000000000e+02
2.625000000000000000e+01;6.450000000000000000e+02
2.626500000000000057e+01;6.970000000000000000e+02
2.628000000000000114e+01;7.070000000000000000e+02
2.629500000000000171e+01;7.460000000000000000e+02
2.630999999999999872e+01;7.950000000000000000e+02
2.632499999999999929e+01;8.730000000000000000e+02
2.633999999999999986e+01;8.900000000000000000e+02
2.635500000000000043e+01;9.320000000000000000e+02
2.637000000000000099e+01;8.620000000000000000e+02
2.638500000000000156e+01;7.940000000000000000e+02
2.639999999999999858e+01;8.230000000000000000e+02
2.641499999999999915e+01;7.310000000000000000e+02
2.642999999999999972e+01;6.570000000000000000e+02
2.644500000000000028e+01;6.520000000000000000e+02
2.646000000000000085e+01;7.330000000000000000e+02
2.647500000000000142e+01;7.420000000000000000e+02
2.648999999999999844e+01;7.980000000000000000e+02
2.650499999999999901e+01;8.070000000000000000e+02
2.651999999999999957e+01;8.660000000000000000e+02
2.653500000000000014e+01;9.230000000000000000e+02
2.655000000000000071e+01;1.030000000000000000e+03
2.656500000000000128e+01;1.133000000000000000e+03
2.657999999999999829e+01;1.413000000000000000e+03
2.659499999999999886e+01;1.811000000000000000e+03
2.660999999999999943e+01;2.287000000000000000e+03
2.662500000000000000e+01;3.033000000000000000e+03
2.664000000000000057e+01;3.861000000000000000e+03
2.665500000000000114e+01;4.511000000000000000e+03
2.667000000000000171e+01;4.788000000000000000e+03
2.668499999999999872e+01;4.508000000000000000e+03
2.669999999999999929e+01;3.801000000000000000e+03
2.671499999999999986e+01;2.802000000000000000e+03
2.673000000000000043e+01;1.941000000000000000e+03
2.674500000000000099e+01;1.377000000000000000e+03
2.676000000000000156e+01;1.177000000000000000e+03
2.677499999999999858e+01;1.096000000000000000e+03
2.678999999999999915e+01;1.027000000000000000e+03
2.680499999999999972e+01;1.005000000000000000e+03
2.682000000000000028e+01;1.021000000000000000e+03
2.683500000000000085e+01;1.014000000000000000e+03
2.685000000000000142e+01;1.039000000000000000e+03
2.686499999999999844e+01;1.113000000000000000e+03
2.687999999999999901e+01;1.231000000000000000e+03
2.689499999999999957e+01;1.270000000000000000e+03
2.691000000000000014e+01;1.380000000000000000e+03
2.692500000000000071e+01;1.425000000000000000e+03
2.694000000000000128e+01;1.483000000000000000e+03
2.695499999999999829e+01;1.759000000000000000e+03
2.696999999999999886e+01;2.025000000000000000e+03
2.698499999999999943e+01;2.408000000000000000e+03
2.700000000000000000e+01;2.758000000000000000e+03
2.701500000000000057e+01;2.898000000000000000e+03
2.703000000000000114e+01;2.844000000000000000e+03
2.704500000000000171e+01;2.598000000000000000e+03
2.705999999999999872e+01;2.217000000000000000e+03
2.707499999999999929e+01;1.944000000000000000e+03
2.708999999999999986e+01;1.598000000000000000e+03
2.710500000000000043e+01;1.466000000000000000e+03
2.712000000000000099e+01;1.399000000000000000e+03
2.713500000000000156e+01;1.308000000000000000e+03
2.714999999999999858e+01;1.187000000000000000e+03
2.716499999999999915e+01;1.188000000000000000e+03
2.717999999999999972e+01;1.089000000000000000e+03
2.719500000000000028e+01;1.003000000000000000e+03
2.721000000000000085e+01;9.460000000000000000e+02
2.722500000000000142e+01;9.260000000000000000e+02
2.723999999999999844e+01;9.590000000000000000e+02
2.725499999999999901e+01;9.100000000000000000e+02
2.726999999999999957e+01;9.920000000000000000e+02
2.728500000000000014e+01;1.041000000000000000e+03
2.730000000000000071e+01;1.170000000000000000e+03
2.731500000000000128e+01;1.343000000000000000e+03
2.732999999999999829e+01;1.654000000000000000e+03
2.734499999999999886e+01;2.048000000000000000e+03
2.735999999999999943e+01;2.637000000000000000e+03
2.737500000000000000e+01;3.200000000000000000e+03
2.739000000000000057e+01;3.991000000000000000e+03
2.740500000000000114e+01;4.784000000000000000e+03
2.742000000000000171e+01;5.365000000000000000e+03
2.743499999999999872e+01;5.296000000000000000e+03
2.744999999999999929e+01;4.818000000000000000e+03
2.746499999999999986e+01;3.934000000000000000e+03
2.748000000000000043e+01;3.147000000000000000e+03
2.749500000000000099e+01;2.320000000000000000e+03
2.751000000000000156e+01;1.801000000000000000e+03
